,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
1113,278.0,0.50726746183074,1.449853459156814,0.0,4.073873762818593,2.520941593681697,1.6014854458842906,1.788634165384966,2.4582557266599467,1.7856565791933685,0.9007944167141787,0.6850020984462225,1.1590082529043286
1114,211.0,0.8685558522059055,1.811226560077214,0.0,3.896322041239077,2.5518122971040325,1.5400227552210486,1.571801174254859,2.227226731137235,1.7907086106884502,0.8907090835992648,0.6256764127364816,1.127638150743817
1115,142.0,0.017674680072821358,3.0068322681068747,0.0,4.4813538318359205,2.661094456219766,2.4490240635380505,3.0324498292120667,3.9827950441614024,1.7548429282290186,0.9594406168411904,0.7438418583552606,1.2637876615706192
1116,192.0,0.44330866866163166,1.3820898447297942,0.0,3.827859764008532,2.5105940184920557,1.6293349863586857,2.100803341941767,3.162014426101202,1.7700603443338079,0.9310673323755275,0.7049750007859631,1.182272179171874
1117,274.0,0.5016856225392211,3.9461919662503235,0.0,6.122172162540638,2.4936510577909123,4.474068176466194,9.133915773211841,14.015602436504766,1.6616778618977166,1.1130259131210887,1.2101584180668203,1.723751940612049
1118,304.0,0.6721860787268088,3.4531615183944715,0.0,5.3749680070784045,2.6802319894695104,3.4102561427421647,6.686982371293178,10.491671061506544,1.6975496104456895,1.0575090165458103,1.056766766271777,1.497395720200358
1119,113.0,0.9328364961195177,3.410853898942688,0.0,4.573860610706011,2.783583048944079,2.655058102595482,3.3770986547320723,4.407680151492773,1.6847612517695474,1.077765987835907,1.0433110521686706,1.4715700373926432
1120,310.0,0.2750566744039845,1.3835235589044865,0.0,4.136024440774293,2.6086588800823294,1.7525912912573631,2.399651914947049,3.4976732452356107,1.7797533395436549,0.9124023511495398,0.7069635112893033,1.180352256437187
1121,306.0,0.6758506766695996,1.5262199697362608,0.0,3.988252400557777,2.4793520080367717,1.6265400870587154,1.7983995083274282,2.4378770555367955,1.7833402051284901,0.9053715882289851,0.6218979897896291,1.1547653554951238
1122,211.0,0.09358984184060792,3.495255506328263,0.0,6.136931108471846,2.347406493521908,4.363102451351586,6.614809226128772,8.793882598892141,1.4837089536863985,1.3411218217413408,1.4060880835897018,1.8310645606261928
1123,288.0,0.6750860265040082,3.1651020266655583,0.0,4.643716214690654,2.3558046400216037,2.5466885305511857,4.389058871041882,6.446979642379823,1.7373471406474708,0.9907698586877051,0.8533846431883199,1.3364738288619502
1124,182.0,0.1885154908071226,3.6786280120617167,0.0,5.334279608584411,2.473746521134139,4.2542672811234885,7.389699359513932,10.900471741841276,1.6198999595714687,1.1729979202796377,1.1703714270718242,1.7131140901938453
1125,136.0,0.13678823505167903,2.473499567366246,0.0,4.686479988261036,2.5615095793000764,2.582246729754916,2.972667747946434,3.7789556447215524,1.6608519330857672,1.1142579846540348,0.9456888858726329,1.4402407166720388
1126,154.0,0.3664187458587487,3.341421753799106,0.0,3.999828572434945,2.2158070622728894,2.1354758769238296,2.9803836485236124,3.96900804517746,1.7303091354370552,1.003010616007164,0.8224942471682961,1.3174534471259023
1127,296.0,0.6898233967616472,2.7168584286159962,0.0,5.224360806648109,2.9286398450753413,3.0196816204327863,4.247660508392952,5.681338469285462,1.7104700922087461,1.0364806142226692,0.9610373846922267,1.4082242659912398
1128,129.0,0.5509427098359017,1.4692270885614245,0.0,3.6231120577209217,2.5236642719659765,1.3251685780440676,1.154802178981112,1.7675100473301308,1.8005130027847391,0.8707197751303697,0.5489731519619582,1.0887232720078956
1129,260.0,0.8217303734321435,4.340718366507378,0.0,4.812369309540134,2.363598919113212,3.440025535965706,6.24282847242083,9.251317422390752,1.6534844550900085,1.1251618358154962,1.2047635518779138,1.7363513345492587
1130,118.0,0.9891578300327043,1.106135424537812,0.0,3.916521318654947,2.641430591694834,1.81582517608661,2.2515027759901316,3.0837811856056345,1.783183033014406,0.9056811087626501,0.6986991741293613,1.1731281648777354
1131,123.0,0.8425736177437614,3.1000855482973195,0.0,4.616383341932783,2.6474118594064806,2.4298059619088814,3.8553939545559204,5.477579674756881,1.733471310985805,0.9975355702876739,0.9738846905431046,1.4287658170730009
1132,137.0,0.3855326043695121,2.6873213354474625,0.0,4.221706296424074,2.457995590538121,2.27834705094193,3.3001952654908826,4.506257847866136,1.7266287198583026,1.0093330787012176,0.7928291248708855,1.2722303760899332
1133,169.0,0.30756299949235777,2.257631100295247,0.0,4.191206103021526,2.5903804832499024,1.737144896653816,1.9245885866112291,2.656152941046873,1.7764347089268746,0.9188469540243847,0.704855671857016,1.1933612601180656
1134,240.0,0.569419657905836,0.6383998144385985,0.0,3.7372853578005567,2.502444037453275,1.3338737014914221,1.2510651054851754,1.88711628705527,1.7981605809656078,0.8755675445454961,0.6109309262235323,1.109045862631324
1135,104.0,0.2503968378118898,0.5620155798072162,0.0,3.635131856911505,2.5054294875532,1.2266984913531622,1.001380677260506,1.651988425602515,1.7907616079702142,0.8906025283031332,0.6531056179812602,1.1366656587209127
1136,281.0,0.13704732273228104,0.9187173297613915,0.0,3.589049276415712,2.435135797941749,1.2754251615015686,1.2400234736270537,1.8788042815918362,1.8094159499922713,0.8520645045497242,0.4701427904263599,1.0537074124164536
1137,149.0,0.5367270229087,0.5158845528809639,0.0,3.471554474562691,2.36309137569345,1.187661633839362,1.046568286407888,1.617084832645876,1.7983548643471776,0.8751684305771334,0.5921064430756086,1.105031354212235
1138,163.0,0.4329320904475259,2.5206440122419354,0.0,4.775891741238668,2.6146711979685526,2.518661058959947,4.001196302193673,5.764681224114791,1.7273980315147246,1.008015893088524,0.8893381849998849,1.3572190260745096
1139,211.0,0.8117017964574664,3.4627559434916226,0.0,6.333210167219543,2.6123173498424124,4.32696461476968,7.660362828181636,10.92357986671071,1.5645614108245975,1.2458521548556818,1.434834333688848,1.898060376329274
1140,306.0,0.8792839708217638,1.712977062567349,0.0,5.266611581644071,2.8845443653671254,2.8964461643844,4.2958669698892935,6.066083129226261,1.7072475849192583,1.0417800553799057,0.9761792664728427,1.4185737936646177
1141,304.0,0.5732698470476556,2.416391733271155,0.0,5.052355276498844,2.7532845232868666,2.8581508406225256,4.480282320215988,6.335053163295049,1.7233061123289575,1.0149955877784167,0.9362454996754755,1.386264495855066
1142,184.0,0.5022733134244052,2.3726561951517593,0.0,4.365437783895794,2.4757264280161952,2.1483097157999778,2.8090131158370166,4.069030045253109,1.7137443131173233,1.0310579175090178,0.8596172956795258,1.345041072188332
1143,169.0,0.4689839420739399,3.865067964640549,0.0,4.285929765927444,2.246697009711697,2.404834533358361,3.389989296292291,4.583156072494759,1.694795149033136,1.0619177947533183,0.8134409906170057,1.3296321538460194
1144,210.0,0.48219853134774726,0.864447492253261,0.0,3.824751795245924,2.6207762551986096,1.472136215483009,1.4822252143171433,2.1424386121718917,1.7951243823118683,0.8817757379455574,0.6205850183135656,1.1244637341332406
1145,116.0,0.7729519258700792,1.176060003557255,0.0,4.013810339265033,2.593399761649593,1.749728225958043,1.8781582869905193,2.599909574291475,1.7641778197622202,0.9421659197078927,0.7834367796537344,1.235243995961665
1146,312.0,0.8661299350198935,1.5244405521302578,0.0,5.304682357647408,3.053535731932198,2.992327960543075,4.063545931211625,5.484934135303271,1.729132001103124,1.0050385677978264,0.9477125798244332,1.3888352479202084
1147,250.0,0.19478125379263955,3.686850227308347,0.0,5.344255086723977,2.3191524167023445,3.3040173329452847,5.604177850453329,7.956994173301741,1.726446972403751,1.0096439231124623,0.9318874916389998,1.4323724220162206
1148,174.0,0.7386788627869288,1.582895488453664,0.0,4.214687544368324,2.6774702182692334,1.8317312458424886,1.9132879057885546,2.6542780917159474,1.7538826248468617,0.9611949533056665,0.7933027227753726,1.2513672941624563
1149,179.0,0.6986521734011836,0.6582831500890745,0.0,3.8550948016154476,2.5120182376790376,1.4533757244631553,1.4175474375323909,2.164880158259248,1.7862423950572952,0.8996322060153129,0.694561178125396,1.1635046091049803
1150,155.0,0.1283428128572568,0.6251216251003333,0.0,3.565463790471547,2.5351399361400593,1.2198027174128245,0.9636730779349987,1.7162768220473261,1.801718469134929,0.8682226430922474,0.5839220970481402,1.092871721451214
1151,287.0,0.6619333514224823,1.6827784017290028,0.0,4.479606809023151,2.7658343785617996,2.031626153912209,2.4917334543323495,3.408053351482738,1.760406709053946,0.9491934569506132,0.7836217229639477,1.2427546012660713
1152,223.0,0.9195734273878471,3.177553588374398,0.0,7.008340953907413,3.137397096772874,5.199131021174925,8.516160448955855,11.59033346619364,1.581300170811315,1.2245365530649166,1.5133493776102571,2.0189767848026157
1153,106.0,0.8061410892558619,2.7463677583456736,0.0,3.6291107365867323,2.2962239541416425,1.8221725348934952,2.464100809681537,3.452330491173733,1.7932957203898323,0.8854888250178605,0.47737012677677326,1.1136960859295066
1154,156.0,0.46763659297967486,1.1602118966198152,0.0,3.9555893151149117,2.64998699258738,1.6437560823237674,1.633212564862127,2.293284168520415,1.783635243563388,0.9047902065775106,0.6764434112609754,1.1676724172618145
1155,132.0,0.4902654579276434,1.9969739101864459,0.0,4.092954117928187,2.5201454777646615,1.9419882505556767,2.593712441981111,3.576757408321396,1.7589216042772204,0.9519426400822943,0.7651254635777245,1.2328655090454737
1156,199.0,0.38340755815195526,2.0436017783755256,0.0,4.062904467516871,2.5056334789507324,1.9916858546829583,2.5151473114102014,3.353216931936259,1.7757479388740371,0.920173493198216,0.7064668597517405,1.1909547886963998
1157,178.0,0.0646064230975365,2.562227459099282,0.0,3.8979676316185747,2.347565150446472,1.772769511808758,1.9266875844228524,2.6173831787186286,1.7656706742127577,0.9393652485721752,0.6897361987653777,1.21079974305053
1158,117.0,0.9427888520212677,1.4362029797004099,0.0,4.286575233959443,2.7429714274280927,2.188032273465996,2.689983890037029,3.7289453144267,1.7543512775149406,0.960339312473303,0.8380442709608826,1.299452912699455
1159,183.0,0.16630133905584432,3.741173739771541,0.0,4.034657296296614,1.958731093478483,2.1799519398628857,3.029589312587836,3.9983127186195926,1.7680519106093306,0.9348756288355664,0.7047347811805981,1.238801956025883
1160,117.0,0.5762567056602846,0.7505901042789938,0.0,3.703344002045396,2.51115435975072,1.561733306553309,1.8925995117246834,2.713851624951903,1.788370372222569,0.8953945564702249,0.6705572611705054,1.147817127595358
1161,261.0,0.5542405383605851,0.6644839396419373,0.0,3.9179704926528136,2.6907030208231157,1.5516556375585098,1.5844492227332003,2.3531100721796068,1.7877966673854413,0.8965395005717871,0.6813135279629914,1.1512497290883967
1162,133.0,0.8517235809916855,3.848330626632303,0.0,4.468247744296601,2.539912069885794,2.4883742861330895,3.619818959124574,4.912934903034636,1.6824251923627291,1.0814090216487162,1.080606785747763,1.5148402791746653
1163,257.0,0.4756653338414948,2.3010730284675316,0.0,4.235224903902842,2.527282486603075,2.201990867013788,2.962049260057671,4.006581174002534,1.7729080568744613,0.9256333085350917,0.7079590362610031,1.2040751231405757
1164,231.0,0.9118188629604355,2.5461961989648656,0.0,3.8805820813746674,2.397647635356414,1.6864660806302592,1.9189724787260822,2.5585321591442813,1.7631018753866645,0.9441778312415658,0.6695738098499107,1.188122252906779
1165,145.0,0.140776865703639,2.166563532979381,0.0,4.26109597596621,2.631918607516882,2.1435300538396316,2.447671702578761,3.143180026223265,1.7398244380276668,0.9864131613283119,0.8491126262232517,1.308920986320402
1166,273.0,0.2497875943012059,3.723536529912548,0.0,4.150947169161053,1.915150401583265,2.0700152657777475,3.0889209337253996,4.263259928889798,1.761832371030458,0.9465446087687542,0.6709619273211389,1.2147013794616512
1167,225.0,0.926400993136991,3.396693305562736,0.0,5.302725013999063,2.8758693335300274,3.6611230290343784,6.660365912422404,9.880788810883072,1.745628600223861,0.9761049073129804,0.9768038567227221,1.4530248555874343
1168,120.0,0.9257249091537068,4.055513143670723,0.0,3.7798076028239094,2.0679703556032107,1.6004478739702304,1.801933773403434,2.476370509918023,1.7459963182385725,0.975447003530868,0.6303938364542534,1.2361971207340783
1169,312.0,0.39212299313786536,2.6962990788480337,0.0,5.499363317936764,2.606719197830816,3.4631394968573144,5.115896419390054,6.926469649253443,1.6106011450985775,1.1857335077525433,1.1403579040877765,1.5821278518437512
1170,153.0,0.6988359643207988,4.145843011681531,0.0,5.584731188981687,3.0212905858250942,4.738395736373868,9.141271463126964,13.558130177539695,1.6959641479515644,1.0600498143308765,1.1980894952387382,1.6968356035494336
1171,123.0,0.6551652139481156,1.198032281595284,0.0,4.149113048541937,2.730988602137794,2.2597526287860505,3.0463670716581763,4.234900251243041,1.7685078944625665,0.9340127553859098,0.7834602979283788,1.244692866636496
1172,179.0,0.4716405532200145,3.135870410702927,0.0,4.239012836366197,2.269056600775703,2.0609659100487714,2.854976317823358,3.8348567346550415,1.7362171630565573,0.9927486906099855,0.817644039412009,1.3204299275063838
1173,310.0,0.6836764845771903,3.219883420731613,0.0,6.319958736926263,2.578129822831538,3.717613006607507,5.879108284018161,8.244349829661948,1.5550111383751786,1.2577521057542025,1.3902127732258245,1.834776720854093
1174,301.0,0.3266354995067826,1.9810650533531398,0.0,4.864053319995387,2.7278911630798497,2.43164177619352,3.6285407651845603,5.142338828664014,1.745466116781892,0.976395429713977,0.8752300558253997,1.3332573967275017
1175,227.0,0.03351214973014527,3.395504391754988,0.0,5.054686793810944,2.3351491471930697,2.9947137685977636,4.1008371383594096,5.374191627108777,1.695014124781795,1.0615682346369477,0.9395130971242005,1.4220550428781886
1176,121.0,0.9502506453263543,0.5445819966815693,0.0,3.694275708847632,2.6598647105070525,1.386564210441811,1.3954163039520102,1.9833793414589407,1.7996154433427263,0.8725733528376639,0.6172263933202548,1.1097438105376092
1177,255.0,0.6231436398409956,4.067833980228172,0.0,6.659700938482061,2.7753230900838273,5.965405872950523,10.823045755910902,15.79230775285456,1.4902327969749365,1.3338688881671457,1.5860751239184483,2.1862795123555916
1178,241.0,0.5584543700905339,2.680617686679622,0.0,4.619695889915276,2.455890441400914,2.0490190559218995,2.573009086163687,3.390715857318458,1.7393208806956473,0.9873008021753635,0.8986833242490959,1.3455489166859507
1179,283.0,0.38782600087430363,0.8224684215555977,0.0,3.8482416290439625,2.5534879749655524,1.4609959968552229,1.459683649991961,2.078950984456168,1.7929400593653528,0.886208747148755,0.6617338243252344,1.1386409604123424
1180,246.0,0.13425250368684238,3.6091467802687784,0.0,4.398666692523471,2.1775890865567953,2.5237388715509472,4.0570799410966805,5.875124871828549,1.7460000889468836,0.9754402541403925,0.7564193872420814,1.261995602390402
1181,101.0,0.3471782548906447,1.955519286964139,0.0,3.9178705417425164,2.6010973678682063,1.7564190343591386,1.7746455237302323,2.4845959542921947,1.7724513583525574,0.9265075187359115,0.7002866963635781,1.1996510298562886
1182,188.0,0.7537011538002298,0.9171594107808954,0.0,3.8174733151152025,2.5588365946015097,1.4508514891797366,1.399980081637729,2.0565318132222554,1.7978108265959667,0.8762854739035266,0.5960065055311032,1.1116484451183128
1183,290.0,0.2837206027014355,4.320554042270437,0.0,7.122626987818888,2.6913976806795206,5.3678908514296415,9.074132037048626,12.528246727545103,1.484483750968216,1.3402641504984512,1.5504628990104914,2.036401884081922
1184,138.0,0.16003770801223938,2.411916787946191,0.0,3.4824579761273333,2.021092679127133,1.438943213881979,1.6820896676633836,2.3351168804417965,1.7846154820250213,0.9028552382949339,0.6156819096367675,1.1467063903988333
1185,201.0,0.4304362863417671,1.146929347774484,0.0,3.7632738622156072,2.5889948830439686,1.495553333799321,1.68833378372142,2.407930302405096,1.800466621117695,0.8708156786835156,0.5754859390781105,1.0943172512630097
1186,295.0,0.321238464583801,0.50993856192121,0.0,3.4907906539412696,2.4216803833694174,1.1702435775189042,1.0651266339723693,1.6810757391100388,1.8074359952131036,0.8562564587832415,0.5127118017110814,1.0641036754721687
