,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
3425,268.0,0.8789176065605782,1.7041403875852814,0.002309811309272292,4.684944601092772,2.685048990182184,2.7137157423788687,3.891080882126542,5.236164437663035,1.7375121354804277,0.9904804788880212,0.8591838779086689,1.3389640103120137
3426,312.0,0.7113222669390534,0.6630916173585307,0.0005765607783389136,4.034247603096461,2.5461135525066823,1.609370590178359,1.7080543106980006,2.45993288486049,1.7705435941038066,0.9301480427211436,0.7277401375604303,1.1986971892950706
3427,153.0,0.14148115480844214,1.4533534050823098,0.0005964683600884554,4.034555558595648,2.3186313358027864,1.7053310439225442,1.8376212185172078,2.5322660288425465,1.7553512168021899,0.9585103576232618,0.7542553612402012,1.2457501910062774
3428,183.0,0.1053336501591049,2.2294795703510166,0.00452239165506789,3.800023601250446,1.912919311870691,1.9742246556831302,2.341875187134102,3.0352653857010137,1.7651778541601768,0.9402909885681515,0.6121030753486318,1.1982561669387952
3429,186.0,0.8893530713991173,0.6873818572868645,0.0005617630629190258,3.8872011790579246,2.570341533955573,1.5562288657051275,1.7206622571383223,2.407249716816261,1.791657429747288,0.888798995516614,0.6677835886721616,1.1479901493515097
3430,236.0,0.22815200540846092,0.7035414149114848,0.004450928448587987,3.819602512860476,2.482944320049106,1.521881784663907,1.7666376827244021,2.7083064657995055,1.7815873580697752,0.90881598003444,0.6765020377504045,1.1647739839062747
3431,146.0,0.398956385565332,1.1656447906169998,0.004418715424973266,3.956916308706385,2.4814362739314464,1.7434115388518938,2.1282080782531905,2.7835389055779274,1.7839374732765332,0.9041941668910165,0.6349649162341403,1.1530544890762242
3432,287.0,0.23295863863664823,3.0299354831872676,0.0006352917275640348,4.649739331070233,1.8744352706813618,2.9177804613196083,4.72605158833783,6.976650370210071,1.6584376645120196,1.1178481618394867,0.8509388318485557,1.4142933276546574
3433,280.0,0.6894502503486521,0.5139177520115565,0.004403033554761694,3.9559626278611573,2.5191848471758784,1.4862064225004183,1.7106246541041852,2.52244031379659,1.783530147013341,0.9049973561809835,0.6929622811586701,1.1659396474920467
3434,217.0,0.8067714961324906,0.735449907910969,0.0031082790599439073,3.7665399991516004,2.5313485572095757,1.4857898003890093,1.3064453890180108,1.9681359045043263,1.7888370690416202,0.8944618160785772,0.6470533408277989,1.1364238925413142
3435,243.0,0.7014818966638016,0.8990161196717005,0.0007215674805664117,4.095482771015003,2.6881859016510066,1.7690335033219868,1.7363340705123231,2.4342662732797606,1.765474035909574,0.9397347649891218,0.7275624916792093,1.2190261232692496
3436,310.0,0.5426642359737263,0.5807992420932577,0.000744223823049425,3.754619600493278,2.527100973778041,1.3505158436104177,1.2262516587837236,1.8560364553138737,1.7957543873974158,0.8804920102663798,0.6117878066533751,1.1164725784001983
3437,236.0,0.9406105688461845,1.8478280087902585,0.0019903295726140164,4.8717166236632865,2.7444153825225692,2.880560609732395,4.659841432561084,6.726893429921481,1.7387260470583321,0.9883479818772865,0.8980883833531682,1.3546444217501377
3438,135.0,0.746626093307461,2.0267766258248385,0.0016479687288785889,3.6445532856252267,2.1332422538053337,1.6739192036367454,2.055924057099548,2.7963552034900787,1.7737330970694123,0.9240513515820158,0.5508393290940747,1.1613833729490197
3439,260.0,0.7646961437572619,2.60410013735556,0.0013163252149881127,6.511339437818338,2.8353142097538573,4.413448263437059,7.25107980932765,10.074571911088212,1.5852103873490604,1.2194703882590348,1.3556276759267858,1.8594695358051838
3440,139.0,0.4700432775892974,3.418429156062147,0.0009212999191398979,5.402899311025316,2.4306163416884057,4.335473770059192,6.8341527943734866,9.265581594017348,1.5276946006671834,1.2907940219463119,1.3293396346960977,1.8057870730130299
3441,212.0,0.7487822211628975,0.6299821144925389,0.00052891484581956,3.618133488975656,2.4467007951635393,1.4392822112338388,1.6708556639624588,2.4954788821901475,1.7986904344598782,0.8744785423225276,0.5686110589333401,1.0912331532343889
3442,308.0,0.3573444481939857,2.7951765745523693,0.0023025623058950595,4.934186139247694,2.1086036899576555,3.722800603205317,7.104219032049209,10.675326465230455,1.640831449709744,1.1435349376575334,1.0161627686862233,1.4630865858956086
3443,298.0,0.06962779088701476,0.74814559951488,0.000818598385092992,3.697566761413552,2.3328287683061326,1.369911971660861,1.3697994054550569,1.9792683920993954,1.7992618615240714,0.8733022121035372,0.572125987878475,1.097962255144251
3444,233.0,0.7385803399507618,2.0386738192359832,0.0006945942663681681,5.605727260340869,2.791092943836635,3.6553252495525177,5.50550927950709,7.5269598301156195,1.622090401651819,1.1699669776831483,1.1519600924254383,1.6010030344964272
3445,222.0,0.10763321505872858,3.3609250466254634,0.00407340300490989,5.946532785330804,2.1488648962048758,4.680038194564217,7.532150488350478,10.086747109699594,1.4633601481990968,1.3632964008837978,1.485195568991874,1.9606353621084123
3446,167.0,0.5693433945988722,0.5969260033123057,0.0028188687063177456,3.591787621796449,2.374494017578864,1.4157187213811069,1.3502775018662931,1.9353168218169936,1.796830558145233,0.8782937693707552,0.591345442441152,1.1054089482073026
3447,158.0,0.8852888524712968,3.3131259617390056,0.0010717012289803997,4.218295991922753,2.156925397933439,2.0920450676144715,2.7262019684857157,3.5238195458761745,1.7197047950200974,1.02108541169918,0.7927677818052186,1.2953646232913585
3448,188.0,0.8887681239791134,2.576996975157981,0.001049511240643955,5.643985659146015,2.867047251851725,3.72813208272377,6.085072977329256,8.47988882343875,1.6388165615844552,1.146420637234215,1.3478146066678185,1.8270041129133765
3449,202.0,0.33891650975533294,2.1354050000407114,0.002490484270501368,6.070620822499204,2.7235150263516537,4.835092012818535,8.416990028464,12.180727240676555,1.6231441932142765,1.1685045691116387,1.278899332534965,1.7581258846300338
3450,138.0,0.340419061824221,1.1540928780401019,0.0008684563839849084,4.068021798832374,2.447118630167089,1.9352549197116868,2.4130220044401742,3.150916741791406,1.7875381790557356,0.8970547689066174,0.6730178017657296,1.1664274697570414
3451,286.0,0.49630688486118857,3.2157173966248958,0.002759865641269332,4.227231144779415,2.1707193650991283,2.3531025376959613,3.9962500662209357,6.045692028504481,1.7294356707165435,1.004515933598477,0.8009956520154848,1.3319029644468576
3452,182.0,0.6911973783373464,2.102812244376958,0.0005757207662584173,5.344326464230592,2.9978288564149493,3.689122044848044,5.5441864024609355,7.517413125379558,1.6788654437867896,1.0869272384380593,1.1109080016833979,1.54387325877995
3453,230.0,0.3119871966455485,0.5140497567275479,0.001677121421029376,3.5897708010393155,2.3586790016496924,1.3982213821436866,1.3031791078481982,1.920374814202793,1.7947586566258957,0.8825198946575712,0.6187485811890591,1.1199033087472796
3454,173.0,0.9914474613472352,1.3635006887590027,0.0005407803274473313,4.737159814815817,2.583979512473855,2.4771721721837396,3.6105370500788174,5.0500534399187655,1.7292276440170085,1.0048739996474116,0.8854696376227251,1.347779881578724
3455,204.0,0.16603261029517702,2.796064200151382,0.0026637706891774393,5.1485446097631575,2.0518236078332457,4.221183221947023,7.608732545849224,11.244690040550559,1.5036508634923433,1.3187244142423122,1.3977106164837947,1.8763114810375003
3456,224.0,0.6140906274126049,2.2194822862682164,0.0008826491174840504,5.847681022310459,2.7727479137105244,4.07353145871891,6.900938513421138,9.564688150227667,1.660106188141899,1.1153687480349155,1.2262850335106537,1.6796065098203734
3457,100.0,0.2889527628114189,1.0806085798295622,0.0005562348323360437,3.5977434451501202,2.434549675117774,1.4986088156510016,1.4720465421359792,2.1515074994878725,1.7953234424817606,0.8813703744030881,0.5968219487754571,1.1047512079067336
3458,170.0,0.01423639723746517,0.505699720612012,0.001516235507166063,3.4897408387214837,2.2224180841598313,1.2678754546133923,1.1051907261947347,1.6854019916740581,1.8062716506412662,0.8587099184763601,0.5142197107420152,1.0711127287953133
3459,111.0,0.9443718450899854,1.7088110449660943,0.0016238890108083862,4.123913541632735,2.6072826198082666,1.8635083957553011,2.1253186890779143,2.964436945733328,1.7656657359449026,0.9393745306905783,0.7115544550670418,1.203931738251655
3460,199.0,0.18484787970396444,2.1094031559690363,0.0034656241010248244,4.303184884830567,2.3426262222710763,2.1926676982220026,2.5120901331742727,3.2559891226014015,1.7432855715556241,0.980283334554852,0.7772182437058244,1.2613625548988305
3461,266.0,0.9844294676040055,2.0164811439285004,0.0022834953051577307,5.093236749443133,2.811866628173465,2.6092110996655777,3.6468298839856157,5.154929702690904,1.6965274745677563,1.059148019889926,1.0340755541493583,1.4791744989470446
3462,284.0,0.9254377502379231,1.8546391860946025,0.001019147648368405,6.31738124031514,3.0646786854929857,4.4653430090777135,7.224465598118889,10.035732779998346,1.6261255970281006,1.164351984019439,1.251247373426277,1.7061229594882774
3463,136.0,0.3976108548579219,1.3376227976281894,0.00252572755528254,4.788452706216665,2.7850672096662334,2.418113134820845,2.771378923713675,3.661692412059603,1.7173556097627292,1.0250315651805486,0.9331270880561908,1.3812597574688517
3464,286.0,0.3268126416549195,3.0066900395509637,0.003839327184280601,4.147113670108546,1.7786850634012181,2.48950867207271,3.746173264184312,5.146063865460463,1.7532381165374924,0.9623700466660762,0.5141724749007287,1.2370849481088297
3465,180.0,0.7900178850959368,0.6561210096431134,0.002595538250702637,3.770499043304829,2.584017456783438,1.4926303330065214,1.559330740853521,2.286236814514787,1.786572162621026,0.8989771452865923,0.6244268601594058,1.1330189811476032
3466,254.0,0.8850405198318106,3.4196318356763924,0.0010827750653240652,5.112566303679082,2.500790554083188,4.585749002269684,9.587463435017064,14.873586140456782,1.6357628634540045,1.1507735896103783,1.122439767551414,1.665445239888427
3467,124.0,0.5193714024854096,1.595565213744473,0.0033097194542509056,4.692629199644342,2.5531621280219707,2.707340425739621,4.06897170958327,5.617165695590394,1.711142159014379,1.0353707121816855,0.9167377013198996,1.374581888960989
3468,101.0,0.5546470818254245,1.7165605234569452,0.0009899061151587706,4.511132327798551,2.687401474570556,2.323494095237955,2.6865848113114326,3.473723240725518,1.7017805106290056,1.0506869627264253,0.9085617199096757,1.3775395198837972
3469,183.0,0.7901388039586995,1.6812416005845663,0.0015104720618089478,5.833929326485925,2.974644983284858,3.889950287035389,6.041326629280359,8.289673654944504,1.6397028990940605,1.1451525674348078,1.2375658403883396,1.6691930528284495
3470,104.0,0.005545459128301067,3.3313163419285408,0.0032735507077626316,4.021060318923088,1.9043001230158185,2.6848387326611327,3.100217561248309,3.8010583029786864,1.680324324050298,1.0846705333901674,0.7288775387662907,1.3594739079008702
3471,180.0,0.07685965693136809,3.1630398830045823,0.0020467524047685674,7.972745014090409,2.7354009031929167,7.137704588340341,11.56817992125379,15.500067752780634,1.3700054414973717,1.457081017056907,1.7770984596398343,2.2733329157570767
3472,142.0,0.5995490628973964,3.0842034533602303,0.003083921300151105,6.43841029884491,2.715522503287066,4.882810382311847,7.5368876887734055,9.911203869882343,1.469822701689325,1.3563263713423455,1.530390865767851,1.9586350959602343
3473,301.0,0.5649236790171416,1.3930490504276498,0.002482968817301953,4.273509664627338,2.5523882607186623,2.068964768501195,2.62528135284616,3.5617364068646835,1.7728433422441143,0.9257572488836998,0.7391761163877656,1.2131862370314415
3474,308.0,0.2933380941635433,2.1882860234234105,0.003310648153656992,6.75897138090152,2.74733852282129,4.820311286625864,9.070781490442196,13.798512783073257,1.6235498968381132,1.1679408086358454,1.2534537071443124,1.7198584340859708
3475,181.0,0.734160830834515,2.5427179852025996,0.0031942371740658415,3.746971610402223,2.070349794070285,1.7236210399189935,2.207830288692036,3.0217188389188667,1.7661828613403971,0.9384018863511772,0.5306512889342466,1.146312708951128
3476,273.0,0.14188012124387295,1.025076644439432,0.002039197248993047,3.8902839474252913,2.42853447656551,1.4940424814408444,1.591144468212934,2.219376843632523,1.7920381632890594,0.8880310925387543,0.6525957357360728,1.1373966405426812
3477,262.0,0.5425183751190054,3.2096123649478514,0.001219432781030224,6.581151740003534,2.4145194242916967,5.282709510614649,9.066269591955916,12.608593203941348,1.4066817625880121,1.421705461339403,1.682734204915883,2.162107449146303
3478,237.0,0.1523313682202625,0.5847139654169152,0.004761203428898952,3.4989925388740057,2.386326341788856,1.1618789823697702,0.7479103040043502,1.4532967392503457,1.8070322935786665,0.8571080970121702,0.486966561747085,1.060165677440477
3479,191.0,0.034028930369275456,0.5538016892696539,0.004492823149648764,3.609602929435478,2.360567045530393,1.339675730540635,1.4507312652561062,2.079486640292666,1.800899194471721,0.8699207385452461,0.5811098452212651,1.0933182857095485
3480,138.0,0.3582591691899354,3.476840321882048,0.0005872448455788623,5.751031633470836,2.162848903190307,9.51556585028401,20.5969436171146,30.82454708221011,1.2554238230430332,1.556891462028107,2.3884547094544772,3.2807035296612215
3481,274.0,0.29140350793277403,1.9584962435027204,0.004378287578482872,5.9583834170792915,2.5398375406748888,3.587586769616992,5.549541554187117,7.533518025346724,1.6902442498511379,1.0691465642488704,1.0770111555780613,1.547191383682905
3482,173.0,0.41289105198440823,1.361667646997578,0.002814354628056489,3.955220373885329,2.2338829687971544,1.9289123444947571,2.679102561837259,3.6690339753192194,1.7807963018829907,0.910365053810757,0.6389383870965984,1.1751650167971863
3483,112.0,0.5408206866622761,2.622261544719835,0.0008917264403744581,4.668453973443136,2.5575072740795735,3.511213280728519,6.001509203657825,8.630208155897044,1.6859603494960171,1.0758892600668841,1.171828639733682,1.6539235575145632
3484,151.0,0.15257976639163573,2.722631948945364,0.0006099559171998426,4.6501308990825,1.9034129528646104,3.2376298804808537,4.532773704128551,6.048005466410229,1.5410725387444284,1.2747923087027953,0.9966526928503163,1.5703561157894752
3485,251.0,0.4475592967205334,2.7147319123568123,0.0013780059960975084,5.331249940643225,2.305809239859552,3.4403204162469807,5.874722731070657,8.562070916816285,1.6545647444360239,1.1235726529554535,1.0977609602135603,1.5522827844557978
3486,292.0,0.415813420594072,1.4040574802889443,0.00273736314223394,4.034597649632725,2.204719970429861,1.9772161636601313,2.9673844856102547,4.297106628239413,1.7845060962582941,0.9030714215481438,0.6027964242165524,1.1477178669093717
3487,224.0,0.23221179497533517,1.9082739126437676,0.0006341385497615686,4.533918228580366,2.285930145412089,2.6920616644445334,3.5999762497536576,4.717441959822644,1.6720969595042752,1.097311149135266,0.9426917080464974,1.4434016089066934
3488,207.0,0.9250766067715377,1.0558615595814467,0.001780987994400987,4.033313745231011,2.5329224873337024,1.7493896177641266,2.1002470895943777,2.812763258580183,1.7781941234789438,0.9154374141496244,0.6879893100177911,1.1701328789377963
3489,206.0,0.34256040367835416,2.619797570745587,0.001007315083303915,4.088776571099463,2.0569761018234622,2.3118653189896357,3.6183185491523795,5.210091110561565,1.7418871793902424,0.9827660221415392,0.8010802988715986,1.3128457055590752
3490,231.0,0.20241438141107782,2.5900550662594264,0.0011655750339954422,4.701180898859074,2.235461184147103,3.0590665999580104,4.375825829732501,5.757144763576565,1.71622090440273,1.026930283559246,0.9025012744034975,1.4079749028978152
