,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
3616,213.0,0.594163470735657,0.874973867500541,0.0,4.248937196004339,2.5396978068231078,1.5801080196381025,1.9262789177623616,2.7575882778452603,2.2150164490082935,1.0458021469774725,0.8472980431833447,1.379428101841725
3617,139.0,0.30981412881323267,3.375439839024338,0.0,4.929140400045642,2.107659071567144,2.7218697878850397,4.462043781042714,6.134411840265824,1.973836134594782,1.4505071229635274,1.691222839976929,2.2334285290263907
3618,232.0,0.5751473007576242,2.4112954059020435,0.0,4.68761640033792,1.6279731939289641,2.4489760675908236,3.9426800891833547,5.56940383309413,1.907585530758822,1.5365928031979004,1.4845839923535782,2.037383510141539
3619,100.0,0.6263627634877121,1.0619821826154991,0.0,3.439121158128508,2.3339768992682792,1.1963533090241212,1.075689205200888,1.583615815384453,2.257783156830154,0.9499553761804095,0.6127123975174932,1.2137915468545488
3620,244.0,0.8599319601079157,1.7436040391231002,0.0,5.060567873149082,2.7308175296903263,2.374149676664949,3.6434633891998787,5.05154543661618,2.158207444712647,1.1585079307397543,1.2013046273508785,1.7147982862843758
3621,189.0,0.061874227523455616,2.2426062918561716,0.0,3.8203690905733283,1.7057568964659335,1.8060341511932412,2.4816698043616694,3.386964498863131,2.2200217681126313,1.035134459433202,0.8433864249710207,1.4362268408407042
3622,282.0,0.9960929369284195,2.8723594127690784,0.0,4.30316413741134,1.7782321434285473,2.0921337085434137,3.3759115270741877,4.6717841349358125,2.105795063375212,1.2512502351906227,1.1143427515273052,1.6994665918959682
3623,190.0,0.22611143127798394,2.3200951994330903,0.0,5.585244562889226,2.1422654638711873,3.6272249968223482,6.4765363055642995,9.23341493142108,1.9577888000061865,1.4720947709201113,2.0195432428506503,2.784573180944207
3624,304.0,0.6420441736337518,3.1131473138447574,0.0,4.901780796394393,2.3787121349869706,2.849616276286711,6.432206391505249,10.308448740642422,2.160518251874774,1.1541927409735233,1.2983625928197688,1.9273214443752182
3625,221.0,0.9772432615203236,2.7457587703433464,0.0,3.695722819606968,1.9402831238527964,1.7520206997957153,3.3479720187075963,5.134719709464663,2.2434769106296333,0.9832656566115371,0.6840518792432088,1.3692002707677067
3626,229.0,0.3254488109626267,1.4913377942763033,0.0,3.9470049005905454,2.2281269385469056,1.5184524298907593,1.6428976752317461,2.220241114632243,2.2228106657999054,1.0291320342920915,0.7066661065418238,1.3259734475649858
3627,254.0,0.8161081005258342,2.0073970122333065,0.0,5.138695013615572,2.6181175997313595,2.6327418668204547,4.539649108204359,6.616079649196849,2.114152342074835,1.2370771497766377,1.563439662299026,2.210357211603069
3628,204.0,0.08521335204836333,1.202743448063952,0.0,3.8644751517057405,2.2613144924420063,1.468926417568132,1.4634501135193345,1.9900763803096972,2.2220358415919748,1.030803918638578,0.747503935740675,1.3324025299413758
3629,116.0,0.544687150831363,3.084262460969036,0.0,2.7492968173258423,1.306276241917727,1.3534559725559274,1.9527112788432728,2.5426102521669836,2.1936056402337782,1.0899973830861083,-0.6723000532998629,1.3108408810375325
3630,284.0,0.8332088137852653,2.007450922757104,0.0,5.38258765537045,2.36125982028209,2.647517491919301,4.1589745742489255,5.796862469688509,2.0374691590239093,1.3596762210270505,1.3792533090172026,1.8711810372420303
3631,204.0,0.5784692320843055,3.0370825794584215,0.0,4.405766276044732,2.312882173326044,2.2441840339706265,3.4056284286361125,4.698262666461014,2.152141615769095,1.1697377764588042,1.086361790702599,1.650801644327665
3632,209.0,0.9152071960806619,1.6941634816109428,0.0,4.5900875003136035,2.4159727348555404,1.9002022319516778,2.63502497078323,3.486211555350637,2.1508652355683964,1.1720830765877088,1.2795770211075308,1.7796814053779992
3633,243.0,0.7261435457082487,3.209335391231569,0.0,4.764314543030367,1.9834241115355233,2.5568692960297126,4.203259728211198,5.778280215840187,1.964519502719439,1.4631005172013871,1.688656919826639,2.2331538615411
3634,258.0,0.768807463570534,1.9028150391171206,0.0,4.781020652143003,2.2901994853824448,2.1863287870814156,2.9868285966018067,4.021258022840586,2.112012305996891,1.240727213902272,1.080356410609248,1.6396128284413538
3635,260.0,0.37504845235317397,1.6161120685361727,0.0,4.088311585727518,2.0842361269509335,1.721328071144858,2.2058812943121655,2.919548701548193,2.2235343422795086,1.027567529996756,0.7505365822946003,1.371349894300602
3636,309.0,0.5143024380696846,1.1019590266095367,0.0,4.091522814429043,2.35575781919358,1.4511713690774586,1.6886194754238664,2.277612500635104,2.237867168165681,0.9959671368303851,0.724974017564233,1.2982966519624322
3637,122.0,0.6267345177589463,0.7273906145856552,0.0,3.371882771709537,2.3720500206026447,1.0728212914571027,0.9886143625674373,1.467268238055369,2.277446187035591,0.9017975743796659,0.4935621761505469,1.1534636062582742
3638,257.0,0.8484952490171216,2.045367584763394,0.0,4.938835678158577,2.319257001248399,2.372148355734418,3.5987206609424973,4.976659590864149,2.104085193052427,1.254123399182684,1.2086142754337814,1.743617284490901
3639,201.0,0.3473056260319447,1.9151009952422513,0.0,4.238460795767672,1.7289080535466554,1.9925711907456647,2.6558366112266567,3.406170541928063,2.1269695389336905,1.2149076427647518,0.976640180844953,1.6310817981082195
3640,119.0,0.3966953220637949,2.0726181432460726,0.0,3.2414102783740515,1.7426477822441224,1.314528038514947,1.458218960067689,1.9608919545593915,2.2399839804551873,0.9911971384664789,0.3847982594748946,1.243826047292033
3641,172.0,0.057785947242465774,1.514009661528185,0.0,3.756196819034117,2.1111047327034584,1.5304060878516628,1.676371844688184,2.3008514025370324,2.247858271643752,0.9732076811260604,0.6761141069365303,1.304237286387003
3642,297.0,0.5870230329165556,3.0497047362714826,0.0,3.3705618576363405,1.1575176183595404,1.333157357290107,1.8241644669546462,2.386024230329391,2.1747569332184535,1.1271345445057854,-0.7902132739043219,1.3856242112592352
3643,198.0,0.7322130014039935,3.1450771712010317,0.0,4.724079226240048,2.3776443909563487,2.1970234122417613,3.1035640279985475,4.243628784035919,2.119377330278974,1.2281041209521157,1.1605344234605541,1.6940740437467943
3644,128.0,0.5812159751216439,2.078113378514723,0.0,4.342532198227179,2.1071056916312467,2.3455529888769067,3.175704060740797,4.175775356984794,2.000028610062686,1.4141731007662106,1.3491357955901153,1.9421046441558072
3645,203.0,0.47625384493084066,3.317850973940066,0.0,4.22397629566003,1.399740867303186,3.5486237404649663,7.449261839987396,11.361247519586083,1.8178609328648352,1.6417617454319577,1.9290344449470738,2.6436810012879217
3646,208.0,0.2533958937570775,1.7865449926850598,0.0,4.646492786078733,2.2028813376628062,2.528064840673575,3.4102251106806087,4.449624170538699,2.0895525512529862,1.2781901797276232,1.1177098464359512,1.6836491153599409
3647,210.0,0.40724732886665105,2.8795063790007998,0.0,6.047366172206331,1.991088805777889,3.9247583331433127,7.2921855003857745,10.939836185594324,1.7058146720738503,1.757895419112747,2.2620668767237846,3.039225328074045
3648,285.0,0.8945290998741295,1.574765681071598,0.0,4.645986491896329,2.3762406785333967,1.8424000259239806,2.5894629731145464,3.5327919973834216,2.169072236707552,1.1380358658427667,1.0995210687307704,1.624349962798479
3649,289.0,0.5143344141661561,2.8721778439337595,0.0,4.728593347240508,2.029432715828145,2.5776122366452996,4.296689119528342,6.27111676250862,2.069352894325692,1.310640529949339,1.1569042900573792,1.782300671846508
3650,175.0,0.47435593461345504,2.8577375476130333,0.0,4.0932274992660185,1.6535658535407802,2.443907021020745,3.869295110817644,5.113141552598352,2.156657634367128,1.1613904804698485,1.0073244090622628,1.5972108808385228
3651,215.0,0.0994029427650065,2.704289761103942,0.0,3.332464582189315,1.2737169869237737,1.916789393242792,2.851532911793812,3.8836901431369677,2.1992660603834664,1.078530850576555,0.5904050381130067,1.5363873529217027
3652,161.0,0.9180647604344838,0.5425203168080982,0.0,3.505287967188161,2.514477153285281,1.1302052530663027,1.0167460269375659,1.5323948518804167,2.271754197296947,0.9160419570432913,0.572835770203184,1.1760825232221706
3653,119.0,0.1176689634450695,2.671916408913555,0.0,4.155057574267031,1.7641054503049867,2.4008740897300065,3.0553575164576934,3.8693677027347744,2.0679441716043634,1.3128621036222894,1.1111859861716706,1.7250052846852355
3654,304.0,0.13273162377250303,1.0171527714812825,0.0,3.7548963438150134,2.286907813628421,1.2945692844822168,1.4965229478903772,2.132069527918175,2.2687922113157293,0.9233536169166613,0.5221793612406354,1.1802810863294437
3655,194.0,0.8526822426169567,0.7639835908839423,0.0,4.065482141942033,2.682620015044665,1.6378647959948678,1.795036042232361,2.4884445308243435,2.233308251097671,1.006148227439209,0.8062588294442798,1.343904483645572
3656,110.0,0.7555636191251229,1.804877719768745,0.0,3.1976997432313627,2.1203768436786814,1.2054482796552672,1.2085978223421083,1.6208018088719458,2.2438886565085965,0.9823256574029027,0.44253316749611743,1.2419414160256874
3657,177.0,0.23175460168632167,1.5989691052975634,0.0,4.074590055942229,1.9226613390949934,1.9690336502398031,2.4499274199042587,3.3119188514959217,2.065826633043832,1.3161915978332281,0.939487593312562,1.6414529540089926
3658,260.0,0.5764964768846886,1.4802333346509187,0.0,4.058372030426235,2.1835784583608833,1.5216578158199108,1.8439193547698844,2.506671975954965,2.2001758329006798,1.0766737223132168,0.8568156870947002,1.4037666487274743
3659,283.0,0.010861720697041055,2.1696843552926657,0.0,3.9454051869850386,1.932532508311168,1.7475793596824465,2.066372282859603,2.768557798527854,2.2310182199824697,1.011215952260571,0.6905193047063565,1.3209937799050873
3660,109.0,0.39343369373091197,1.6876360564748283,0.0,3.275020179405967,1.8915928029172056,1.1685893009323192,1.2179725983048308,1.8058365486518801,2.240093818675544,0.990948880382647,0.5746637094598486,1.2789335193892228
3661,129.0,0.6734074329188429,1.2642876223748618,0.0,3.517830624500429,2.3221663833136796,1.3463557758497704,1.4744701848722221,2.052284448948726,2.2260649117469167,1.022073876336342,0.6656483807889728,1.3095818927782874
3662,161.0,0.3615838979658855,2.995181308215743,0.0,3.4293858943680005,1.4496387442183603,1.6550519699402682,2.5208412637602584,3.3926367560033492,2.131949340671693,1.206147589977914,0.8155359785169848,1.464239694781973
3663,312.0,0.9007340591573076,1.6370253862925117,0.0,4.881093542063886,2.3421131181013384,2.051509626650937,2.9743483991083743,4.134570101247926,2.116951008553988,1.2322817970668296,1.2418828797888353,1.739083230040466
3664,159.0,0.952089353318056,2.481769765218806,0.0,4.0155398108496385,2.006310872898099,1.728834583843723,2.768975932981415,3.9748378097686015,2.1210396497461894,1.225230918726981,1.205195945082013,1.7302765414325663
3665,197.0,0.6093408262844139,1.2744699726280921,0.0,4.438072385935017,2.494906684234915,1.846252640771694,2.1868746534870733,3.0132588163136194,2.1762969284547546,1.1241582091495834,0.8869199896287178,1.4719234236140875
3666,204.0,0.059439954341317214,1.6990604734404426,0.0,4.220928550116317,2.2027341858413965,2.0106219708385855,2.616242862020787,3.548003493206341,2.188155786093111,1.1008970232438795,0.8974972561533876,1.493068225254863
3667,199.0,0.8891165684292698,2.1193225781366243,0.0,4.600846891355647,2.377683625517823,3.0222774619684927,5.736301685642067,8.544209254698071,2.057259690199588,1.329542239674955,1.6278958672970834,2.2229247819782834
3668,164.0,0.017204811411625665,2.8582890886012433,0.0,4.3892433097601184,1.4816430097888178,2.7616613048185377,4.15279570563432,5.495724997055577,1.9134954462336164,1.529226986828056,1.449241296721467,2.0561700145009096
3669,137.0,0.6320772737970808,1.98686147495503,0.0,4.20444644492962,1.9972311991709357,2.1948581083944805,2.97404430389499,3.84204897773217,2.030987530995895,1.3693391285358067,1.2531714128163263,1.7656553781302018
3670,113.0,0.8525886993708065,2.668125576286773,0.0,3.99170819571121,2.2924151472858854,2.1633325892906665,3.145193909157457,4.162555406770195,2.1487755256044685,1.1759097501778113,1.2166314506409268,1.7333764424347482
3671,138.0,0.05080529192662164,3.0050133936860695,0.0,4.44510617902144,1.4777152537938363,2.830514424912843,3.9846206408258986,5.045293529210647,1.8452545997597327,1.6109113762294764,1.5212225585358408,2.1438810958053467
3672,302.0,0.9966402691500095,0.9017528061151936,0.0,4.1309151232211585,2.52514169382935,1.399002486706758,1.6764263477913315,2.3985920116275397,2.248151952655572,0.9725290729695111,0.7212212439159187,1.2812708337730434
3673,185.0,0.4029421264569216,1.0483236650681527,0.0,4.18894644302967,2.4133614489674264,1.8326504397311278,2.3606677952088697,3.372331335973345,2.1878727571089356,1.1014593949395282,0.8146918261245943,1.4447516873611015
3674,241.0,0.2707844077557715,1.3764005637569334,0.0,3.8106966895215866,2.0101869034707716,1.6304809870434807,2.3931105821683607,3.446060206294826,2.2547541586431845,0.9571226066086137,0.480793206971592,1.2540675534975143
3675,168.0,0.760101024956887,2.6256135678795767,0.0,5.088335191420992,1.8755200990021046,3.4590431371160038,5.779712023225968,7.954231377559239,1.857878254449776,1.5963359269410213,1.7127932151724752,2.264618135771373
3676,183.0,0.9645605652137491,1.1776291757110733,0.0,4.322774002696956,2.6187836609591284,1.734919161772283,2.1942854368673887,2.9020251146600144,2.2131667717975585,1.0497108364741095,0.8839968690270187,1.4048442517796753
3677,167.0,0.1833439192546087,1.0734764135969928,0.0,3.465538574099248,2.2624439567891597,1.175566622879865,1.287815350509635,1.8767355717241179,2.2720997452196046,0.9151845430146912,0.5005314157668708,1.1810189274016822
3678,123.0,0.5554529858753042,2.441758631527887,0.0,3.1656599742502793,1.5950510288642865,1.6521296528695595,2.5260930454390733,3.468228978546605,2.209599612654428,1.0571989177810408,0.49535547075347786,1.3508395685537695
3679,127.0,0.9859930140474246,2.793147753080419,0.0,3.6021278993856662,2.1606706236118036,1.43291743803134,1.740013419992667,2.3858783307917406,2.2199192925104927,1.0353542073801185,0.679864170129543,1.3300038639204175
3680,139.0,0.4823498760641841,0.5230670624560428,0.0,3.4303870520471356,2.5691930657165964,1.0995239528968241,0.660134634617619,1.4021182769645213,2.2705924018747616,0.9189179204633019,0.5300329787276769,1.1641594556020103
3681,168.0,0.6018067217557326,1.8660158733171412,0.0,4.498868272328942,2.290674396481299,2.295493449860877,3.0271400063307516,3.89042049414547,2.1139388004486612,1.2374420180184909,1.116993289902257,1.6456099454851245
3682,228.0,0.5563315072665105,2.7509076191909987,0.0,5.532392757948137,2.24479852194617,3.1895092175919637,5.56251612725157,7.959203900367357,2.006677364016509,1.4047227330486807,1.7436223876807941,2.407000683808714
3683,218.0,0.1337740478833257,3.4175651340308253,0.0,5.92064062163946,1.6122315498067565,3.7291289673176737,5.868540624362176,7.702026338287788,1.6872941904907548,1.775679676838181,2.027052962177661,2.61063285305184
3684,288.0,0.9641764570023317,0.9300689879307836,0.0,4.050152280063373,2.362342184769989,1.392118429475213,1.7370677386228413,2.418591420274362,2.233131469157422,1.0065405314535596,0.7117325372804215,1.3090723419750026
3685,296.0,0.538202285280085,3.3590654959234043,0.0,4.5509807493836805,1.6461630876258104,2.822073873034716,5.375869262392159,8.049460300189944,2.0138104443925924,1.3944774985833617,1.4018784877597417,2.0990112787449995
3686,272.0,0.8294566029526801,1.7128169020326967,0.0,5.096660763542721,2.5794455274266657,2.579851534846304,4.374904313741494,6.286762777469751,2.0964465160158268,1.2668512167911037,1.5307294308111483,2.0905145598125894
3687,296.0,0.8450823756392994,1.500041712960674,0.0,4.8186471870884064,2.489898617443856,1.9357770970294756,2.5495129279216773,3.415087523892577,2.1965811276806213,1.0839886297915344,0.9273905977033509,1.4646172783635947
3688,137.0,0.812990252171367,2.5829048325506303,0.0,2.980043701864808,1.526072041433145,1.0297834304052125,1.3312771689410317,1.7859854246419173,2.2451781266580495,0.9793748922533452,-0.5960181591757179,1.2320549589749235
3689,210.0,0.34177183774487796,1.832737748889723,0.0,3.348139866143581,1.7219323363171597,1.3285876511909271,1.5572342031417128,2.0972914962436575,2.252482297309206,0.9624570121873709,-0.10991401872072773,1.2410772463158752
